country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2023,5149999.999999999,807,52.8,2.21,NA,6.01
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1950,2530000,956,45,2.52,0.016,6.06
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1951,2570000,981,45.3,2.58,0.017,6.07
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1952,2620000,1000,45.5,2.63,0.016,6.09
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1953,2660000,1030,45.8,2.68,0.017,6.109999999999999
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1954,2710000,1050,46,2.74,0.017,6.13
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1955,2760000,1080,46.2,2.79,0.018000000000000002,6.1499999999999995
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1956,2820000,1100,46.5,2.8499999999999996,0.019,6.17
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1957,2869999.9999999995,1130,46.7,2.9099999999999997,0.019,6.1899999999999995
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1958,2929999.9999999995,1160,46.9,2.9699999999999998,0.021,6.21
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1959,2990000,1180,47.2,3.02,0.021,6.23
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1960,3050000,1170,47.4,2.9899999999999998,0.018000000000000002,6.25
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1961,3110000,1170,47.6,2.98,0.017,6.2700000000000005
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1962,3180000,1240,47.9,3.14,0.027,6.29
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1963,3240000,1180,48.1,2.9899999999999998,0.028999999999999998,6.3
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1964,3309999.9999999995,1150,48.3,2.8899999999999997,0.031,6.319999999999999
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1965,3369999.9999999995,1140,48.5,2.88,0.032,6.34
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1966,3440000,1100,47.8,2.77,0.025,6.359999999999999
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1967,3510000,1090,47.9,2.73,0.034,6.39
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1968,3580000,1080,48,2.68,0.036,6.430000000000001
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1969,3650000,1120,48.1,2.77,0.045,6.48
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1970,3730000,1150,48.4,2.8299999999999996,0.034,6.53
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1971,3809999.9999999995,1150,48.2,2.8299999999999996,0.04,6.58
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1972,3889999.9999999995,1050,49,2.58,0.032,6.85
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1973,3990000,980,49.9,2.4,0.041,6.87
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1974,4080000,1090,50,2.67,0.038,6.859999999999999
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1975,4170000,1260,50.4,3.07,0.045,6.88
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1976,4250000,1220,50.1,2.96,0.044,6.89
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1977,4330000,1110,50.3,2.69,0.047,6.9
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1978,4410000,1090,50.6,2.62,0.045,6.89
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1979,4510000,841,50.7,2.02,0.046,6.91
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1980,4520000,784,50.8,1.8800000000000001,0.046,6.91
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1981,4520000,694,50.8,1.6600000000000001,0.045,6.94
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1982,4740000,710,50.7,1.6900000000000002,0.044,6.96
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1983,4980000,798,51,1.8900000000000001,0.043000000000000003,6.98
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1984,5050000,827,51.4,1.96,0.044,7.02
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1985,5100000,877,52.4,2.07,0.034999999999999996,7.04
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1986,5250000,906,52.3,2.13,0.036,7.07
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1987,5440000,913,51,2.14,0.037,7.109999999999999
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1988,5630000,955,53.3,2.23,0.012,7.1499999999999995
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1989,5819999.999999999,948,53.7,2.21,0.018000000000000002,7.1899999999999995
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1990,5980000,954,53.5,2.22,0.063,7.22
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1991,6210000,994,53.6,2.3,0.063,7.26
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1992,6470000.000000001,1020,53.5,2.36,0.064,7.3
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1993,6630000,881,53.7,2.03,0.061,7.34
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1994,6780000,946,53.5,2.17,0.06,7.31
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1995,7090000,922,53.5,2.11,0.06,7.29
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1996,7410000,906,53.1,2.07,0.06,7.29
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1997,7670000,929,52.8,2.11,0.06,7.2700000000000005
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1998,7940000,965,52.5,2.19,0.059000000000000004,7.2700000000000005
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,1999,8219999.999999999,930,52.5,2.1,0.059000000000000004,7.26
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2000,8510000,894,52.3,2.01,0.058,7.25
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2001,8800000,969,52.5,2.17,0.058,7.23
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2002,9120000,1020,52.6,2.2800000000000002,0.057,7.2
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2003,9490000,1130,52.8,2.51,0.079,7.18
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2004,9920000,1440,53.2,2.64,0.07700000000000001,7.159999999999999
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2005,10300000,1620,53.7,2.79,0.07600000000000001,7.13
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2006,10700000,1570,53.9,2.94,0.07600000000000001,7.119999999999999
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2007,11100000,1590,54.8,3.09,0.079,7.09
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2008,11500000,1580,55.2,3.2600000000000002,0.083,7.06
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2009,11900000,1590,56,3.4299999999999997,0.082,7.02
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2010,12300000,1740,56.5,3.62,0.083,6.99
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2011,12800000,1680,56.9,3.8099999999999996,0.066,6.95
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2012,13200000,1770,57.3,3.8099999999999996,0.07100000000000001,6.91
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2013,13700000,1800,57.8,3.8099999999999996,0.07100000000000001,6.84
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2014,14200000,1860,58.3,3.8099999999999996,0.07200000000000001,6.78
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2015,14600000,1850,58.8,3.8099999999999996,0.06899999999999999,6.71
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2016,15100000,1680,59.3,3.8099999999999996,0.068,6.619999999999999
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2017,15600000,1580,59.5,3.8099999999999996,0.066,6.54
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2018,16200000,1560,59.9,3.8099999999999996,0.066,6.46
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2019,16700000,1560,60.4,3.8099999999999996,0.067,6.41
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2020,17200000,1490,59.8,3.63,0.066,6.35
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2021,17800000,1430,59.5,3.48,0.07,6.26
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2022,18500000,1420,60.1,3.4499999999999997,0.07200000000000001,6.22
Chad,TCD,Chad,Africa,Sub-Saharan Africa,Africa,2023,19300000,1430,60.9,3.48,NA,6.119999999999999
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1950,6630000,6530,50.3,8.12,1.28,4.73
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1951,6760000,6640,50.9,8.239999999999998,1.49,4.76
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1952,6890000,6880,53.5,8.51,1.54,4.83
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1953,7030000,7240,55.3,8.93,1.48,4.89
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1954,7180000,6810,54.6,8.370000000000001,1.55,4.930000000000001
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1955,7330000,6920,54.8,8.48,1.58,4.970000000000001
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1956,7490000,6830,56.1,8.34,1.58,5.01
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1957,7649999.999999999,7280,55.5,8.860000000000001,1.54,5.01
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1958,7819999.999999999,7460,55.8,9.05,1.6,4.99
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1959,7980000,6920,56.1,8.370000000000001,1.6,4.96
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1960,8150000,7340,54.2,8.850000000000001,1.6600000000000001,4.92
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1961,8320000,7480,57.5,8.98,1.74,4.85
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1962,8500000,7620,56.8,9.12,1.97,4.7700000000000005
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1963,8670000,7880,57.1,9.41,2.01,4.68
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1964,8840000,7850,57.6,9.34,1.99,4.57
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1965,9010000,7720,58.7,9.16,1.98,4.44
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1966,9180000,8380,59.2,9.91,2.05,4.31
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1967,9350000.000000002,8450,60.2,9.96,2.07,4.18
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1968,9510000,8560,61,10.1,2.24,4.04
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1969,9680000,8690,61.5,10.2,2.3499999999999996,3.9099999999999997
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1970,9850000.000000002,8680,62,10.1,2.53,3.7800000000000002
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1971,10000000,9270,62.6,10.8,2.73,3.65
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1972,10200000,8990,62.3,10.4,2.8,3.53
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1973,10300000,8330,63.2,9.629999999999999,2.71,3.4099999999999997
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1974,10500000,8250,64.9,9.51,2.5,3.29
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1975,10700000,7060,66.2,8.1,2.19,3.18
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1976,10800000,7180,66.2,8.219999999999999,2.27,3.08
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1977,11000000,7750,67.2,8.84,2.14,2.98
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1978,11200000,8240,68.2,9.38,2.1,2.8899999999999997
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1979,11300000,8780,68.6,9.950000000000001,2.24,2.8099999999999996
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1980,11500000,9320,69.4,10.5,2.24,2.74
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1981,11700000,9710,70.5,10.9,2.14,2.69
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1982,11900000,8230,71,9.25,2.05,2.65
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1983,12000000,7850,70.9,8.79,1.7,2.62
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1984,12200000,8170,71.3,9.11,1.6900000000000002,2.6
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1985,12400000,8180,72,9.1,1.78,2.59
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1986,12600000,8460,72.6,9.38,1.6900000000000002,2.59
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1987,12800000,8840,73.2,9.77,1.73,2.59
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1988,13000000,9300,73.2,10.4,1.73,2.59
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1989,13200000,10100,73.2,11,2.02,2.59
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1990,13400000,10300,73.4,11.7,2.3899999999999997,2.58
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1991,13700000,10800,74.2,12,2.27,2.56
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1992,13900000,11800,74.7,12.4,2.4,2.48
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1993,14100000,12400,75,13.2,2.52,2.4299999999999997
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1994,14300000,12800,75.2,14,2.65,2.38
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1995,14500000,13700,75.3,14.5,2.8299999999999996,2.3499999999999996
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1996,14700000,14400,75.5,15.1,3.25,2.2800000000000002
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1997,14900000,15200,76,15.6,3.66,2.2
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1998,15100000,15500,76.2,16.2,3.69,2.15
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,1999,15300000,15200,76.5,15,3.8699999999999997,2.07
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2000,15500000,15700,76.9,14,3.82,2.05
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2001,15700000,16000,77,13.9,3.4099999999999997,2.01
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2002,15900000,16300,77.4,13.8,3.56,1.93
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2003,16000000,16800,77.4,13.7,3.3699999999999997,1.8900000000000001
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2004,16200000,17800,77.6,14.3,3.55,1.84
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2005,16300000,18600,77.9,14.8,3.75,1.83
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2006,16500000,19500,78.2,15.4,3.9099999999999997,1.8
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2007,16700000,20300,78.4,15.8,4.25,1.83
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2008,16800000,20800,78.7,16.2,4.8,1.85
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2009,17000000,20400,78.6,16.6,3.8,1.86
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2010,17200000,21300,78.6,17.2,4.319999999999999,1.84
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2011,17400000,22400,79,17.8,4.9,1.82
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2012,17500000,23600,79.2,19.6,5.09,1.8
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2013,17700000,24100,79.3,21.5,5.109999999999999,1.79
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2014,17900000,24300,79.5,22,4.68,1.77
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2015,18000000,24600,79.6,22.5,4.8,1.74
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2016,18300000,24700,80,23.7,4.81,1.6900000000000002
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2017,18600000,24700,80,25,4.7700000000000005,1.56
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2018,18900000,25200,80.1,25.2,4.91,1.54
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2019,19200000,24900,80.2,25.3,5.09,1.43
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2020,19400000,23100,79.2,25.5,4.41,1.31
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2021,19500000,25400,78.8,28.2,4.46,1.1800000000000002
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2022,19600000,25800,79.3,28.7,4.54,1.26
Chile,CHL,Chile,Americas,Latin America & Caribbean,Americas,2023,19700000,25800,81,28.4,NA,1.1700000000000002
China,CHN,China,Asia,East Asia & Pacific,Asia,1950,544000000,771,51,0.88,0.14200000000000002,5.55
China,CHN,China,Asia,East Asia & Pacific,Asia,1951,554000000,901,51.7,1.03,0.17900000000000002,5.49
China,CHN,China,Asia,East Asia & Pacific,Asia,1952,565000000,976,52.4,1.11,0.22,6.25
China,CHN,China,Asia,East Asia & Pacific,Asia,1953,578000000,1060,53,1.2,0.226,5.88
China,CHN,China,Asia,East Asia & Pacific,Asia,1954,590000000,948,53.4,1.07,0.268,6.1499999999999995
China,CHN,China,Asia,East Asia & Pacific,Asia,1955,604000000,995,53.9,1.12,0.312,6.159999999999999
China,CHN,China,Asia,East Asia & Pacific,Asia,1956,617000000,1040,54.4,1.1600000000000001,0.348,5.7700000000000005
China,CHN,China,Asia,East Asia & Pacific,Asia,1957,630000000,1030,54.9,1.1500000000000001,0.40700000000000003,6.35
China,CHN,China,Asia,East Asia & Pacific,Asia,1958,644000000,1000,48.9,1.11,0.8210000000000001,5.64
China,CHN,China,Asia,East Asia & Pacific,Asia,1959,653000000,941,41,1.04,1.11,4.59
China,CHN,China,Asia,East Asia & Pacific,Asia,1960,655000000,879,27.8,0.972,1.1800000000000002,4.33
China,CHN,China,Asia,East Asia & Pacific,Asia,1961,656000000,713,40.8,0.7859999999999999,0.8220000000000001,3.73
China,CHN,China,Asia,East Asia & Pacific,Asia,1962,665000000,740,53.5,0.8130000000000001,0.645,6.06
China,CHN,China,Asia,East Asia & Pacific,Asia,1963,685000000,811,57.4,0.889,0.628,7.5
China,CHN,China,Asia,East Asia & Pacific,Asia,1964,705000000,886,57.9,0.968,0.616,6.59
China,CHN,China,Asia,East Asia & Pacific,Asia,1965,723000000,946,58.5,1.03,0.656,6.53
China,CHN,China,Asia,East Asia & Pacific,Asia,1966,742000000,935,59,1.02,0.703,6.3
China,CHN,China,Asia,East Asia & Pacific,Asia,1967,761000000,901,59.5,0.976,0.5670000000000001,5.76
China,CHN,China,Asia,East Asia & Pacific,Asia,1968,781000000,842,59.9,0.909,0.597,6.5
China,CHN,China,Asia,East Asia & Pacific,Asia,1969,802000000,888,60.4,0.9550000000000001,0.715,6.159999999999999
China,CHN,China,Asia,East Asia & Pacific,Asia,1970,823000000,966,60.9,1.04,0.931,6.09
China,CHN,China,Asia,East Asia & Pacific,Asia,1971,844000000,995,61.4,1.06,1.03,5.52
China,CHN,China,Asia,East Asia & Pacific,Asia,1972,864000000,959,61.9,1.02,1.07,5.109999999999999
China,CHN,China,Asia,East Asia & Pacific,Asia,1973,883000000,994,62.4,1.06,1.08,4.73
China,CHN,China,Asia,East Asia & Pacific,Asia,1974,900000000,983,62.5,1.04,1.08,4.17
China,CHN,China,Asia,East Asia & Pacific,Asia,1975,916000000,1020,62.8,1.07,1.23,3.57
China,CHN,China,Asia,East Asia & Pacific,Asia,1976,930000000,952,62.6,1,1.26,3.24
China,CHN,China,Asia,East Asia & Pacific,Asia,1977,944000000,975,63.5,1.02,1.36,2.84
China,CHN,China,Asia,East Asia & Pacific,Asia,1978,956000000,1060,63.8,1.1,1.49,2.72
China,CHN,China,Asia,East Asia & Pacific,Asia,1979,969000000,1100,64,1.1500000000000001,1.5,2.75
China,CHN,China,Asia,East Asia & Pacific,Asia,1980,983000000,1130,64.4,1.1700000000000002,1.45,2.74
China,CHN,China,Asia,East Asia & Pacific,Asia,1981,998000000,1140,64.7,1.1800000000000002,1.42,2.79
China,CHN,China,Asia,East Asia & Pacific,Asia,1982,1010000000,1210,65.3,1.3,1.3800000000000001,2.9699999999999998
China,CHN,China,Asia,East Asia & Pacific,Asia,1983,1030000000,1280,65.7,1.42,1.48,2.56
China,CHN,China,Asia,East Asia & Pacific,Asia,1984,1040000000,1410,66.1,1.57,1.54,2.61
China,CHN,China,Asia,East Asia & Pacific,Asia,1985,1060000000,1530,66.6,1.6800000000000002,1.6500000000000001,2.63
China,CHN,China,Asia,East Asia & Pacific,Asia,1986,1080000000,1600,67.1,1.79,1.76,2.72
China,CHN,China,Asia,East Asia & Pacific,Asia,1987,1100000000,1720,67.3,1.92,1.82,2.7600000000000002
China,CHN,China,Asia,East Asia & Pacific,Asia,1988,1120000000,1820,67.5,1.91,1.91,2.54
China,CHN,China,Asia,East Asia & Pacific,Asia,1989,1130000000,1830,67.7,1.91,2,2.52
China,CHN,China,Asia,East Asia & Pacific,Asia,1990,1150000000.0000002,1830,68.1,1.9,2,2.51
China,CHN,China,Asia,East Asia & Pacific,Asia,1991,1170000000.0000002,1920,68.4,2,2.04,1.93
China,CHN,China,Asia,East Asia & Pacific,Asia,1992,1180000000.0000002,2100,68.7,2.1,2.17,1.78
China,CHN,China,Asia,East Asia & Pacific,Asia,1993,1200000000,2320,69,2.21,2.29,1.6900000000000002
China,CHN,China,Asia,East Asia & Pacific,Asia,1994,1210000000,2540,69.4,2.3899999999999997,2.2600000000000002,1.6300000000000001
China,CHN,China,Asia,East Asia & Pacific,Asia,1995,1220000000,2750,69.8,2.59,2.44,1.59
China,CHN,China,Asia,East Asia & Pacific,Asia,1996,1230000000,2940,70.1,2.8,2.53,1.55
