country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2023,5200000,104000,82.6,72.5,NA,1.6
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2000,6109999.999999999,30400,78.9,27.7,11.2,2.92
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2001,6260000,29800,79,28.6,11.2,2.8699999999999997
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2002,6390000,29200,78.9,25.7,10.7,2.88
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2003,6500000,29000,79.5,26.5,11.8,2.92
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2004,6619999.999999999,29900,79.9,27.6,11.5,2.8499999999999996
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2005,6730000,30600,80.3,28.9,10.9,2.79
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2006,6840000,31800,80.4,29.4,11.8,2.8299999999999996
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2007,6960000,33100,80.8,30.9,11.6,2.8499999999999996
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2008,7080000,33600,81,31.7,12.8,2.9
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2009,7210000,33100,81.4,31.7,11.1,2.94
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2010,7340000,34400,81.9,32.5,11.6,3.03
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2011,7470000.000000001,35600,82,32.4,11.7,3.01
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2012,7609999.999999999,35900,82.3,34.3,11.6,3.05
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2013,7750000,36800,82.5,35.6,10.3,3.04
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2014,7900000,37500,82,36.2,10.4,3.08
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2015,8050000.000000001,37700,82.7,37.3,10,3.09
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2016,8209999.999999999,38600,83,37.8,9.86,3.11
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2017,8360000.000000001,39500,83,39.5,9.3,3.12
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2018,8510000,40300,83,41,9.68,3.1
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2019,8660000,41200,83,41.9,9.22,3.03
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2020,8800000,39700,82.5,40.4,8.370000000000001,2.94
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2021,8940000,42400,82.4,43.1,8.43,3.02
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2022,9100000,44400,82.8,45,8.6,2.94
Israel,ISR,Israel,Asia,Middle East & North Africa,Asia,2023,9260000,44400,83.6,45.8,NA,2.8299999999999996
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2000,57300000,41800,79.6,38.8,9.94,1.25
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2001,57300000,42700,79.9,41.5,9.77,1.25
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2002,57400000,42800,80.2,44.5,9.99,1.26
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2003,57700000,42800,80.3,47.6,10.2,1.29
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2004,58200000,43200,80.8,49,10.4,1.34
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2005,58500000,43500,81,48.2,10.5,1.33
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2006,58800000,44200,81.3,49.2,10.9,1.36
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2007,59100000,44700,81.5,49.5,10.6,1.39
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2008,59600000,44000,81.6,48.7,10.3,1.44
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2009,59900000,41500,81.8,49.3,9.43,1.44
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2010,60200000,42200,82.1,48.4,10,1.44
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2011,60400000,42400,82.2,47.7,9.63,1.43
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2012,60500000,41000,82.4,45.5,8.729999999999999,1.42
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2013,60700000,39800,82.6,45,8.1,1.38
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2014,60700000,39400,82.8,44.8,7.819999999999999,1.36
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2015,60600000,39800,82.7,45.9,7.52,1.34
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2016,60500000,40400,83,47,7.31,1.34
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2017,60400000,41100,83.1,47.8,7.4,1.32
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2018,60300000,41500,83.1,48,7.49,1.29
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2019,60100000,42200,83.1,49.9,7.23,1.26
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2020,59900000,38600,82,49.8,6.5,1.24
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2021,59700000,42100,82.4,53.5,7,1.25
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2022,59600000,43900,83.6,55.7,6.92,1.24
Italy,ITA,Italy,Europe,Europe & Central Asia,Europe,2023,59500000,44400,83.8,56.3,NA,1.2
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2000,2610000,9180,74.6,14.4,2.52,2.3499999999999996
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2001,2620000,9290,74.7,14.8,2.72,2.3
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2002,2640000,9460,75.5,15.3,2.71,2.27
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2003,2660000,9790,76.3,15.2,2.75,2.24
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2004,2670000,9910,76.8,15.2,2.54,2.2
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2005,2690000,9990,77.4,15.3,2.59,2.15
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2006,2700000,10300,77.5,15.7,2.8,2.09
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2007,2710000,10400,76.3,15.8,2.8,2.02
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2008,2730000,10300,75.2,15.6,2.58,1.95
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2009,2740000,9860,74.6,14.9,2.01,1.88
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2010,2750000,9700,76.3,14.6,2.03,1.8
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2011,2760000,9830,75.8,14.8,2.13,1.72
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2012,2770000,9720,77,14.6,2.03,1.65
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2013,2780000.0000000005,9720,77.1,14.6,2.15,1.59
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2014,2790000,9750,76.3,14.7,2.16,1.54
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2015,2800000,9800,76.1,14.8,2.3,1.51
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2016,2809999.9999999995,9910,76.2,14.9,2.48,1.46
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2017,2820000,9990,76.3,15,2.24,1.43
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2018,2820000,10200,76.3,15.3,2.6,1.4
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2019,2820000,10200,76.3,15.4,2.53,1.39
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2020,2829999.9999999995,9210,76.4,13.9,2.23,1.38
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2021,2840000,9610,74.9,14.5,2.3899999999999997,1.38
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2022,2840000,10100,75,15.1,2.4299999999999997,1.37
Jamaica,JAM,Jamaica,Americas,Latin America & Caribbean,Americas,2023,2840000,10300,76.9,15.4,NA,1.36
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2000,127000000,36400,81.6,41.5,12.1,1.35
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2001,127000000,36400,81.9,41.4,11.8,1.33
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2002,127000000,36300,82.2,41.1,11.7,1.31
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2003,128000000,36800,82.3,41.5,11.9,1.29
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2004,128000000,37500,82.5,42.3,12,1.28
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2005,128000000,38200,82.5,42.9,12,1.25
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2006,128000000,38600,82.8,43.3,11.8,1.29
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2007,128000000,39200,82.9,43.7,11.9,1.31
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2008,128000000,38600,83.1,43,11.7,1.33
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2009,128000000,36400,83.3,47.2,10.8,1.33
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2010,128000000,37900,83.3,51.8,11.3,1.36
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2011,128000000,37900,83.2,51.1,11.9,1.36
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2012,128000000,38500,83.6,50.4,12.3,1.38
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2013,128000000,39400,83.9,49.8,12,1.39
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2014,127000000,39500,84.1,50,11.3,1.39
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2015,127000000,40200,84.3,50.8,10.6,1.42
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2016,127000000,40500,84.5,51.2,10.4,1.41
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2017,127000000,41200,84.7,52.1,10.3,1.39
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2018,127000000,41500,84.8,52.5,10.1,1.37
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2019,127000000,41400,84.8,52.4,9.88,1.32
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2020,126000000,39800,85.1,50.3,9.43,1.3
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2021,126000000,41000,85.2,51.6,9.8,1.28
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2022,125000000,41600,85.2,52.4,9.99,1.26
Japan,JPN,Japan,Asia,East Asia & Pacific,Asia,2023,124000000,42600,85.3,53.6,NA,1.21
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2000,5390000,8700,72.9,12.9,3.4099999999999997,3.86
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2001,5500000,8990,73,13.3,3.7,3.8
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2002,5619999.999999999,9320,73.3,13.7,3.79,3.81
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2003,5740000,9500,73.8,14.1,3.62,3.82
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2004,5880000,10100,74,14.4,3.92,3.73
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2005,6030000,10600,74.1,14.7,4.24,3.65
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2006,6430000.000000001,10700,74.5,15.1,3.95,3.71
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2007,6830000,10900,75.5,15.1,3.93,3.8
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2008,6990000,11400,76.2,15.1,4.25,3.88
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2009,7140000,11700,76.7,16,4.39,3.84
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2010,7300000,11600,76.9,16.9,3.86,3.78
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2011,7480000,11700,77.2,17,4.17,3.69
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2012,7590000,11800,77.5,17.1,4.78,3.57
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2013,7990000,11300,77.9,16.5,4.64,3.4499999999999997
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2014,8790000,10400,78.1,15.1,4.14,3.3
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2015,9540000,9730,78.2,14.1,3.74,3.14
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2016,10000000,9450,78.1,13.7,3.16,3.07
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2017,10200000,9450,78.2,13.7,3.05,2.99
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2018,10500000,9400,77.9,13.7,2.96,2.92
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2019,10700000,9350,78.2,13.6,2.92,2.86
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2020,10900000,9060,77.3,13.1,2.65,2.79
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2021,11100000,9200,76.4,13.1,2.84,2.74
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2022,11300000,9310,76.3,13.3,2.9,2.68
Jordan,JOR,Jordan,Asia,Middle East & North Africa,Asia,2023,11400000,9510,77.2,13.6,NA,2.64
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2000,30600000,3120,54.8,4.71,0.395,5.14
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2001,31600000,3160,54.9,4.59,0.385,5.09
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2002,32600000,3110,55,4.48,0.313,5.03
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2003,33700000,3130,55.2,4.359999999999999,0.276,4.94
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2004,34700000,3210,55.7,4.25,0.28600000000000003,4.859999999999999
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2005,35800000,3320,56.5,4.1499999999999995,0.319,4.8
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2006,36900000,3450,57.5,4.159999999999999,0.352,4.75
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2007,38000000,3600,58.5,4.17,0.368,4.72
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2008,39200000,3520,59.4,4.18,0.378,4.659999999999999
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2009,40400000,3540,60.3,4.1899999999999995,0.419,4.57
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2010,41600000,3740,61.2,4.2,0.402,4.45
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2011,42800000,3820,62,4.21,0.448,4.28
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2012,43900000,3900,62.6,4.22,0.459,4.119999999999999
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2013,45000000,3950,63.2,4.23,0.514,3.96
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2014,46100000,4060,63.8,4.24,0.594,3.84
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2015,47100000,4160,64.4,4.25,0.5770000000000001,3.77
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2016,48100000,4240,65.1,4.09,0.559,3.69
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2017,49200000,4310,65.7,3.93,0.521,3.61
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2018,50200000,4460,66.1,3.78,0.538,3.54
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2019,51200000,4600,66.5,3.64,0.544,3.4299999999999997
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2020,52200000,4500,66.2,3.5,0.515,3.36
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2021,53200000,4750,64.9,3.59,0.551,3.3099999999999996
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2022,54300000,4880,65.6,3.69,0.562,3.26
Kenya,KEN,Kenya,Africa,Sub-Saharan Africa,Africa,2023,55300000,5050,66.9,3.81,NA,3.21
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2000,1950000,52500,78.1,58.1,17,2.8899999999999997
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2001,2010000,51700,79.2,57.2,19.5,2.84
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2002,2060000,52400,78.6,57.8,21.6,2.8
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2003,2110000,60400,78.9,66.5,24.1,2.77
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2004,2160000,65400.00000000001,78.8,71.8,24.2,2.76
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2005,2240000,70000,78.7,76.7,29.2,2.73
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2006,2360000,71400,78.8,78.1,26.6,2.59
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2007,2510000,71500,79,78,26.7,2.4099999999999997
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2008,2650000,69200,78.1,75.3,26.8,2.27
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2009,2800000,60900,78.7,66.1,27,2.16
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2010,2940000,56200,80.1,60.9,26.4,2.04
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2011,3130000,57700,80.9,62.5,23.9,1.96
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2012,3340000,57000,81,61.7,23.4,1.99
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2013,3510000,53600,81.3,58.1,20.9,1.97
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2014,3670000,52300,81.6,56.6,20,2.06
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2015,3829999.999999999,50600,81.5,54.8,24.4,2.03
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2016,4000000,50300,81.6,54.5,24.9,2.06
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2017,4149999.999999999,47000,81.6,50.9,22.6,2.16
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2018,4319999.999999999,46000,81.6,49.8,22.2,2.12
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2019,4440000,45400,81.5,48.2,23.1,2.09
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2020,4400000,43800,78.6,44.7,22.1,2.1
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2021,4359999.999999999,45700,80.4,46.5,23.5,1.82
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2022,4590000,48200,82.1,50.1,24,1.55
Kuwait,KWT,Kuwait,Asia,Middle East & North Africa,Asia,2023,4840000,46700,82.3,48.8,NA,1.53
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2000,4330000,12000,74.8,19.8,4.03,2.6
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2001,4400000,12400,75.1,20.4,4.109999999999999,2.58
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2002,4460000,12700,75.3,21,3.89,2.52
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2003,4530000,13100,75.3,21.5,4.22,2.46
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2004,4600000,13900,75.4,22.7,3.77,2.38
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2005,4670000,14100,75.4,23,3.55,2.29
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2006,4750000,14200,75.1,23,3.11,2.24
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2007,4840000,15300,75.5,24.7,2.8899999999999997,2.2
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2008,4930000.000000001,16400,75.4,26.5,3.66,2.17
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2009,4990000,17900,75.5,28.8,4.359999999999999,2.19
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2010,5040000,19200,75.6,30.8,4.04,2.26
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2011,5100000,19200,75.7,30.8,3.9,2.32
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2012,5240000,19200,75.7,30.8,4.04,2.3499999999999996
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2013,5740000,18200,75.8,29.1,3.76,2.36
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2014,6350000,16800,75.8,27,3.79,2.38
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2015,6470000.000000001,16600,75.9,26.6,3.69,2.38
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2016,6319999.999999999,17200,76.1,27.6,3.64,2.3899999999999997
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2017,6159999.999999999,17800,76.2,28.6,3.53,2.3699999999999997
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2018,5980000,17900,76.2,28.8,3.54,2.3499999999999996
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2019,5790000,17200,76.6,27.6,3.63,2.3299999999999996
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2020,5700000,13800,75.3,22.1,3.59,2.3099999999999996
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2021,5720000,13000,72.6,20.8,3.84,2.28
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2022,5740000,13100,72,21.1,3.92,2.26
Lebanon,LBN,Lebanon,Asia,Middle East & North Africa,Asia,2023,5770000,13500,73.6,21.2,NA,2.24
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2000,2000000,1820,48.5,2.66,0.911,3.61
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2001,2000000,1870,47.3,2.4499999999999997,0.922,3.63
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2002,1990000,1870,46.1,2.26,0.939,3.68
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2003,1990000,1950,45,2.3699999999999997,0.957,3.62
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2004,1970000,1990,44.2,2.49,0.989,3.51
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2005,1950000,2050,43.9,2.61,1.01,3.4299999999999997
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2006,1950000,2130,44.2,2.74,1.02,3.4099999999999997
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2007,1950000,2210,45.1,2.88,1.04,3.44
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2008,1970000,2320,46.3,3.02,1.07,3.3899999999999997
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2009,1980000,2270,47.4,3.17,1.11,3.3099999999999996
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2010,2000000,2370,48.1,3.32,1.14,3.25
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2011,2010000,2460,48.2,3.48,1.16,3.34
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2012,2030000,2600,47.9,3.65,1.1900000000000002,3.3
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2013,2060000,2620,47.9,3.83,1.2,3.28
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2014,2080000,2640,47.9,4.02,1.1900000000000002,3.24
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2015,2100000,2690,48.5,4.22,1.14,3.22
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2016,2130000,2750,49.6,4.430000000000001,1.21,3.18
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2017,2160000,2630,50.8,4.64,1.33,3.11
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2018,2180000,2560,51.4,4.52,1.26,3.02
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2019,2210000,2490,51.8,4.430000000000001,1.29,2.92
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2020,2240000,2280,52.3,4.13,1.26,2.8499999999999996
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2021,2260000,2290,50.7,4.14,1.35,2.77
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2022,2290000,2300,50.7,4.119999999999999,1.38,2.72
Lesotho,LSO,Lesotho,Africa,Sub-Saharan Africa,Africa,2023,2309999.9999999995,2290,52.5,4.159999999999999,NA,2.69
Liberia,LBR,Liberia,Africa,Sub-Saharan Africa,Africa,2000,2929999.9999999995,1620,54.8,3.27,0.14800000000000002,5.88
Liberia,LBR,Liberia,Africa,Sub-Saharan Africa,Africa,2001,3020000,1660,55.7,3.3299999999999996,0.15200000000000002,5.7700000000000005
Liberia,LBR,Liberia,Africa,Sub-Saharan Africa,Africa,2002,3090000,1720,55.4,3.44,0.14400000000000002,5.6499999999999995
Liberia,LBR,Liberia,Africa,Sub-Saharan Africa,Africa,2003,3120000,1180,55.5,2.36,0.15200000000000002,5.55
Liberia,LBR,Liberia,Africa,Sub-Saharan Africa,Africa,2004,3160000,1190,58.5,2.3699999999999997,0.17400000000000002,5.51
Liberia,LBR,Liberia,Africa,Sub-Saharan Africa,Africa,2005,3300000,1200,59.2,2.3899999999999997,0.204,5.52
Liberia,LBR,Liberia,Africa,Sub-Saharan Africa,Africa,2006,3490000,1230,60,2.44,0.202,5.53
Liberia,LBR,Liberia,Africa,Sub-Saharan Africa,Africa,2007,3670000,1290,60.6,2.54,0.181,5.46
